Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-04-06,27.639999389648438,28.170000076293945,27.530000686645508,28.1200008392334,21.49605369567871,154100,AMC
2016-04-07,28.030000686645508,28.209999084472656,27.0,27.299999237060547,20.869213104248047,171800,AMC
2016-04-08,27.479999542236328,27.6200008392334,27.020000457763672,27.360000610351562,20.915081024169922,101000,AMC
2016-04-11,27.610000610351562,27.670000076293945,26.8799991607666,26.950000762939453,20.601659774780273,192800,AMC
2016-04-12,26.950000762939453,27.65999984741211,26.8700008392334,27.389999389648438,20.93800926208496,157100,AMC
2016-04-13,27.65999984741211,28.329999923706055,27.56999969482422,28.15999984741211,21.52663230895996,188700,AMC
2016-04-14,28.059999465942383,28.110000610351562,27.6200008392334,27.860000610351562,21.29729652404785,194700,AMC
2016-04-15,27.899999618530273,28.1299991607666,27.540000915527344,27.56999969482422,21.075613021850586,88500,AMC
2016-04-18,27.399999618530273,28.229999542236328,27.399999618530273,28.219999313354492,21.572500228881836,144500,AMC
2016-04-19,28.3700008392334,28.610000610351562,27.68000030517578,27.75,21.213207244873047,118100,AMC
2016-04-20,27.959999084472656,28.170000076293945,27.510000228881836,27.770000457763672,21.228504180908203,142700,AMC
2016-04-21,27.8700008392334,28.25,27.239999771118164,27.459999084472656,20.99152374267578,172700,AMC
2016-04-22,27.579999923706055,27.75,27.100000381469727,27.459999084472656,20.99152374267578,202700,AMC
2016-04-25,27.059999465942383,27.219999313354492,26.739999771118164,26.989999771118164,20.63223648071289,388300,AMC
2016-04-26,27.1200008392334,27.549999237060547,26.649999618530273,27.420000076293945,20.96094512939453,268700,AMC
2016-04-27,27.65999984741211,28.270000457763672,27.329999923706055,28.010000228881836,21.41196632385254,214400,AMC
2016-04-28,28.25,28.459999084472656,28.020000457763672,28.229999542236328,21.580141067504883,407600,AMC
2016-04-29,29.5,29.5,26.079999923706055,28.18000030517578,21.541919708251953,628900,AMC
2016-05-02,28.190000534057617,29.18000030517578,27.65999984741211,28.889999389648438,22.08467674255371,323900,AMC
2016-05-03,28.600000381469727,28.899999618530273,28.450000762939453,28.530000686645508,21.809478759765625,275000,AMC
2016-05-04,28.25,28.889999389648438,28.229999542236328,28.760000228881836,21.98529624938965,248100,AMC
2016-05-05,28.940000534057617,29.1299991607666,28.700000762939453,28.8700008392334,22.069385528564453,175100,AMC
2016-05-06,28.850000381469727,29.68000030517578,28.5,29.149999618530273,22.283424377441406,159900,AMC
2016-05-09,29.149999618530273,29.290000915527344,28.700000762939453,29.149999618530273,22.283424377441406,232200,AMC
2016-05-10,29.219999313354492,29.950000762939453,29.149999618530273,29.93000030517578,22.87969207763672,189500,AMC
2016-05-11,29.84000015258789,30.309999465942383,29.510000228881836,29.649999618530273,22.665651321411133,235600,AMC
2016-05-12,29.75,29.81999969482422,28.969999313354492,29.229999542236328,22.344579696655273,106300,AMC
2016-05-13,29.200000762939453,29.360000610351562,28.969999313354492,29.309999465942383,22.40574073791504,150200,AMC
2016-05-16,29.309999465942383,29.489999771118164,28.850000381469727,29.329999923706055,22.421030044555664,155400,AMC
2016-05-17,29.399999618530273,29.540000915527344,29.229999542236328,29.309999465942383,22.40574073791504,228600,AMC
2016-05-18,29.239999771118164,29.40999984741211,28.729999542236328,28.899999618530273,22.092315673828125,160100,AMC
2016-05-19,28.790000915527344,28.860000610351562,27.899999618530273,28.030000686645508,21.4272518157959,191300,AMC
2016-05-20,28.030000686645508,28.31999969482422,27.84000015258789,28.229999542236328,21.580141067504883,285200,AMC
2016-05-23,28.190000534057617,28.610000610351562,28.0,28.149999618530273,21.518983840942383,138000,AMC
2016-05-24,28.270000457763672,28.81999969482422,28.149999618530273,28.65999984741211,21.90885353088379,173800,AMC
2016-05-25,28.639999389648438,28.75,28.25,28.479999542236328,21.771251678466797,198900,AMC
2016-05-26,28.489999771118164,28.889999389648438,28.450000762939453,28.530000686645508,21.809478759765625,137100,AMC
2016-05-27,28.5,29.15999984741211,28.5,29.1200008392334,22.260496139526367,143100,AMC
2016-05-31,29.209999084472656,29.280000686645508,28.600000381469727,28.739999771118164,21.970006942749023,146800,AMC
2016-06-01,28.600000381469727,28.979999542236328,28.139999389648438,28.93000030517578,22.115253448486328,243600,AMC
2016-06-02,28.690000534057617,28.989999771118164,28.510000228881836,28.989999771118164,22.315383911132812,230500,AMC
2016-06-03,28.979999542236328,28.979999542236328,28.350000381469727,28.579999923706055,21.999784469604492,138500,AMC
2016-06-06,28.690000534057617,28.700000762939453,28.1299991607666,28.190000534057617,21.6995792388916,158200,AMC
2016-06-07,28.06999969482422,28.100000381469727,27.889999389648438,27.90999984741211,21.484045028686523,182000,AMC
2016-06-08,28.049999237060547,28.100000381469727,27.780000686645508,27.899999618530273,21.476348876953125,152100,AMC
2016-06-09,27.739999771118164,27.850000381469727,27.489999771118164,27.81999969482422,21.414766311645508,100600,AMC
2016-06-10,27.440000534057617,27.5,26.81999969482422,26.940000534057617,20.737377166748047,200400,AMC
2016-06-13,27.15999984741211,27.260000228881836,26.329999923706055,26.530000686645508,20.42177391052246,182100,AMC
2016-06-14,26.510000228881836,27.020000457763672,26.43000030517578,26.579999923706055,20.460262298583984,222800,AMC
2016-06-15,26.6200008392334,27.0,26.440000534057617,26.860000610351562,20.67579460144043,124900,AMC
2016-06-16,27.459999084472656,27.469999313354492,26.65999984741211,27.229999542236328,20.960609436035156,186800,AMC
2016-06-17,27.309999465942383,27.780000686645508,26.969999313354492,27.049999237060547,20.822053909301758,215800,AMC
2016-06-20,27.479999542236328,27.719999313354492,27.399999618530273,27.399999618530273,21.091468811035156,109100,AMC
2016-06-21,27.3700008392334,27.600000381469727,26.68000030517578,27.100000381469727,20.860538482666016,84700,AMC
2016-06-22,27.040000915527344,27.489999771118164,26.8799991607666,26.93000030517578,20.72968101501465,87000,AMC
2016-06-23,27.260000228881836,27.56999969482422,27.139999389648438,27.239999771118164,20.968305587768555,93800,AMC
2016-06-24,26.350000381469727,26.969999313354492,26.25,26.940000534057617,20.737377166748047,306200,AMC
2016-06-27,26.59000015258789,26.59000015258789,25.75,26.020000457763672,20.029199600219727,246500,AMC
2016-06-28,26.389999389648438,26.68000030517578,26.229999542236328,26.510000228881836,20.406383514404297,283500,AMC
2016-06-29,26.700000762939453,27.530000686645508,26.700000762939453,27.420000076293945,21.106861114501953,152200,AMC
2016-06-30,27.43000030517578,27.84000015258789,27.209999084472656,27.610000610351562,21.253114700317383,196500,AMC
2016-07-01,27.68000030517578,28.260000228881836,27.350000381469727,28.190000534057617,21.6995792388916,212100,AMC
2016-07-05,28.0,28.0,27.100000381469727,27.40999984741211,21.099166870117188,108100,AMC
2016-07-06,27.139999389648438,27.43000030517578,26.969999313354492,27.110000610351562,20.86823272705078,75000,AMC
2016-07-07,27.209999084472656,27.670000076293945,27.209999084472656,27.59000015258789,21.23772430419922,76100,AMC
2016-07-08,27.809999465942383,28.0,27.5,27.59000015258789,21.23772430419922,143300,AMC
2016-07-11,27.56999969482422,27.829999923706055,27.530000686645508,27.770000457763672,21.37628173828125,214000,AMC
2016-07-12,28.479999542236328,30.270000457763672,28.0,29.799999237060547,22.938892364501953,397600,AMC
2016-07-13,29.889999389648438,30.90999984741211,29.68000030517578,30.6299991607666,23.57779884338379,386700,AMC
2016-07-14,30.850000381469727,31.420000076293945,30.280000686645508,30.600000381469727,23.554706573486328,325300,AMC
2016-07-15,30.75,30.84000015258789,30.0,30.6299991607666,23.57779884338379,198000,AMC
2016-07-18,30.600000381469727,30.65999984741211,30.079999923706055,30.559999465942383,23.523914337158203,215000,AMC
2016-07-19,30.360000610351562,30.649999618530273,30.100000381469727,30.489999771118164,23.470029830932617,240200,AMC
2016-07-20,30.43000030517578,30.520000457763672,30.040000915527344,30.059999465942383,23.139034271240234,159400,AMC
2016-07-21,29.889999389648438,30.420000076293945,29.81999969482422,30.079999923706055,23.15442657470703,176100,AMC
2016-07-22,30.079999923706055,30.68000030517578,29.889999389648438,30.600000381469727,23.554706573486328,273600,AMC
2016-07-25,30.510000228881836,30.510000228881836,29.489999771118164,29.920000076293945,23.03127098083496,922900,AMC
2016-07-26,30.0,30.100000381469727,29.75,29.940000534057617,23.046659469604492,322200,AMC
2016-07-27,29.8700008392334,30.010000228881836,28.59000015258789,29.260000228881836,22.523225784301758,397000,AMC
2016-07-28,29.100000381469727,29.549999237060547,28.920000076293945,29.530000686645508,22.731061935424805,339300,AMC
2016-07-29,29.459999084472656,29.90999984741211,29.1299991607666,29.420000076293945,22.646387100219727,396300,AMC
2016-08-01,27.5,29.049999237060547,27.360000610351562,28.459999084472656,21.907411575317383,733000,AMC
2016-08-02,28.510000228881836,28.510000228881836,27.809999465942383,27.829999923706055,21.422466278076172,314300,AMC
2016-08-03,27.829999923706055,28.260000228881836,27.440000534057617,28.229999542236328,21.730369567871094,386100,AMC
2016-08-04,28.209999084472656,29.270000457763672,28.15999984741211,28.65999984741211,22.061368942260742,696900,AMC
2016-08-05,28.959999084472656,29.059999465942383,28.690000534057617,29.030000686645508,22.346181869506836,482000,AMC
2016-08-08,29.0,29.209999084472656,28.510000228881836,28.920000076293945,22.261505126953125,359700,AMC
2016-08-09,29.040000915527344,29.040000915527344,28.6200008392334,28.8700008392334,22.223018646240234,371500,AMC
2016-08-10,28.920000076293945,29.450000762939453,28.690000534057617,29.399999618530273,22.630990982055664,490500,AMC
2016-08-11,29.399999618530273,29.65999984741211,29.06999969482422,29.649999618530273,22.823434829711914,276200,AMC
2016-08-12,29.6200008392334,29.809999465942383,29.43000030517578,29.799999237060547,22.938892364501953,265400,AMC
2016-08-15,29.8799991607666,29.93000030517578,29.5,29.709999084472656,22.869617462158203,531100,AMC
2016-08-16,29.530000686645508,29.850000381469727,29.5,29.75,22.900407791137695,241300,AMC
2016-08-17,29.729999542236328,29.81999969482422,29.479999542236328,29.65999984741211,22.831127166748047,150400,AMC
2016-08-18,29.579999923706055,30.1200008392334,29.56999969482422,30.09000015258789,23.162126541137695,258000,AMC
2016-08-19,30.049999237060547,30.280000686645508,29.719999313354492,29.90999984741211,23.023571014404297,166800,AMC
2016-08-22,29.049999237060547,29.670000076293945,29.049999237060547,29.65999984741211,22.831127166748047,260800,AMC
2016-08-23,29.670000076293945,30.15999984741211,29.59000015258789,29.75,22.900407791137695,193400,AMC
2016-08-24,30.020000457763672,30.110000610351562,29.770000457763672,30.100000381469727,23.16982650756836,285300,AMC
2016-08-25,30.010000228881836,30.200000762939453,29.950000762939453,30.15999984741211,23.216007232666016,148400,AMC
2016-08-26,30.190000534057617,30.3799991607666,29.559999465942383,29.6299991607666,22.808034896850586,100400,AMC
2016-08-29,29.709999084472656,29.940000534057617,29.5,29.790000915527344,22.93120002746582,147500,AMC
2016-08-30,29.739999771118164,29.889999389648438,29.709999084472656,29.81999969482422,22.954288482666016,109200,AMC
2016-08-31,29.700000762939453,30.440000534057617,29.700000762939453,30.40999984741211,23.408447265625,284700,AMC
2016-09-01,30.290000915527344,30.510000228881836,30.040000915527344,30.510000228881836,23.640907287597656,229600,AMC
2016-09-02,30.6200008392334,30.700000762939453,30.360000610351562,30.5,23.63315773010254,117300,AMC
2016-09-06,30.489999771118164,30.549999237060547,30.18000030517578,30.530000686645508,23.65640640258789,219200,AMC
2016-09-07,30.399999618530273,31.010000228881836,30.31999969482422,30.989999771118164,24.012840270996094,252800,AMC
2016-09-08,31.059999465942383,31.260000228881836,30.700000762939453,30.829999923706055,23.88886070251465,180600,AMC
2016-09-09,30.510000228881836,30.68000030517578,30.229999542236328,30.299999237060547,23.47818946838379,240700,AMC
2016-09-12,30.1299991607666,31.049999237060547,30.059999465942383,31.0,24.020587921142578,235000,AMC
