Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-04-06,165.33999633789062,167.0800018310547,164.83999633789062,166.80999755859375,144.072509765625,2092200,MMM
2016-04-07,165.8800048828125,167.22999572753906,165.25,167.16000366210938,144.3748779296875,2728300,MMM
2016-04-08,167.7100067138672,167.99000549316406,166.10000610351562,166.6300048828125,143.91709899902344,1729300,MMM
2016-04-11,167.1199951171875,167.9600067138672,166.57000732421875,166.58999633789062,143.88253784179688,1521100,MMM
2016-04-12,167.00999450683594,168.39999389648438,166.92999267578125,168.02999877929688,145.1262664794922,1636500,MMM
2016-04-13,168.47000122070312,168.89999389648438,167.7100067138672,168.58999633789062,145.60989379882812,1545900,MMM
2016-04-14,169.0,169.0,167.8800048828125,168.16000366210938,145.23854064941406,1213400,MMM
2016-04-15,168.32000732421875,169.0,168.1999969482422,168.77999877929688,145.7740020751953,1417000,MMM
2016-04-18,168.47000122070312,169.8699951171875,168.38999938964844,169.5500030517578,146.43905639648438,1146600,MMM
2016-04-19,169.9199981689453,170.77000427246094,169.07000732421875,169.64999389648438,146.52540588378906,1849100,MMM
2016-04-20,170.13999938964844,170.4499969482422,168.6199951171875,168.94000244140625,145.9122314453125,1439700,MMM
2016-04-21,168.97000122070312,169.6999969482422,168.41000366210938,168.66000366210938,145.67034912109375,1635000,MMM
2016-04-22,169.08999633789062,169.75999450683594,167.85000610351562,168.66000366210938,145.67034912109375,1802300,MMM
2016-04-25,168.0,168.50999450683594,166.63999938964844,168.3800048828125,145.42852783203125,2378300,MMM
2016-04-26,167.5,167.7899932861328,164.97000122070312,166.17999267578125,143.52838134765625,3192100,MMM
2016-04-27,166.99000549316406,168.3800048828125,166.10000610351562,167.75999450683594,144.8930206298828,2227700,MMM
2016-04-28,166.85000610351562,168.77000427246094,166.1999969482422,167.0,144.2366485595703,1654700,MMM
2016-04-29,166.97999572753906,167.77999877929688,166.5,167.3800048828125,144.56483459472656,1961200,MMM
2016-05-02,167.3000030517578,168.5,166.94000244140625,168.33999633789062,145.39401245117188,1700300,MMM
2016-05-03,167.38999938964844,168.07000732421875,166.66000366210938,167.97000122070312,145.07444763183594,1922200,MMM
2016-05-04,166.3699951171875,167.6999969482422,166.2899932861328,167.16000366210938,144.3748779296875,2118100,MMM
2016-05-05,167.4600067138672,168.3300018310547,167.19000244140625,167.77000427246094,144.9016571044922,1680200,MMM
2016-05-06,167.83999633789062,169.0500030517578,167.0,168.88999938964844,145.8690185546875,1630200,MMM
2016-05-09,168.58999633789062,169.0500030517578,167.69000244140625,168.52000427246094,145.54945373535156,1301300,MMM
2016-05-10,169.22999572753906,170.38999938964844,169.0,170.25999450683594,147.05223083496094,1732600,MMM
2016-05-11,170.1999969482422,171.27000427246094,169.57000732421875,169.77000427246094,146.62908935546875,1786400,MMM
2016-05-12,169.86000061035156,170.6300048828125,168.75999450683594,170.14999389648438,146.95726013183594,1741900,MMM
2016-05-13,170.0500030517578,170.3800048828125,167.82000732421875,168.32000732421875,145.37667846679688,1875900,MMM
2016-05-16,168.5,169.89999389648438,168.42999267578125,169.5500030517578,146.43905639648438,1826200,MMM
2016-05-17,169.57000732421875,169.94000244140625,167.08999633789062,167.80999755859375,144.93621826171875,2126000,MMM
2016-05-18,166.5,167.92999267578125,165.75999450683594,166.82000732421875,145.0405731201172,1624400,MMM
2016-05-19,165.3699951171875,166.05999755859375,163.1699981689453,165.11000061035156,143.55381774902344,1657300,MMM
2016-05-20,165.25,166.47000122070312,164.92999267578125,165.00999450683594,143.46685791015625,1746500,MMM
2016-05-23,165.27999877929688,166.55999755859375,164.52000427246094,166.11000061035156,144.42323303222656,1653500,MMM
2016-05-24,167.16000366210938,168.7899932861328,166.6999969482422,168.6300048828125,146.61424255371094,1627400,MMM
2016-05-25,169.0,170.36000061035156,168.75,169.99000549316406,147.79666137695312,1860000,MMM
2016-05-26,170.00999450683594,170.77000427246094,168.52999877929688,168.91000366210938,146.857666015625,1563900,MMM
2016-05-27,168.91000366210938,169.02999877929688,168.27999877929688,168.88999938964844,146.84030151367188,1099100,MMM
2016-05-31,169.32000732421875,169.75,167.66000366210938,168.32000732421875,146.34469604492188,2169600,MMM
2016-06-01,167.77999877929688,168.92999267578125,167.08999633789062,168.69000244140625,146.6664581298828,1228200,MMM
2016-06-02,168.7100067138672,168.7100067138672,167.27000427246094,168.0399932861328,146.10128784179688,1980500,MMM
2016-06-03,168.0500030517578,168.66000366210938,167.50999450683594,168.3800048828125,146.39688110351562,1433500,MMM
2016-06-06,168.85000610351562,170.58999633789062,168.58999633789062,170.0800018310547,147.87493896484375,1510700,MMM
2016-06-07,170.25,171.49000549316406,170.22000122070312,170.91000366210938,148.5966033935547,1723100,MMM
2016-06-08,170.9499969482422,171.92999267578125,170.64999389648438,171.4199981689453,149.03997802734375,1684900,MMM
2016-06-09,170.5,171.47000122070312,169.39999389648438,170.1300048828125,147.91842651367188,2208800,MMM
2016-06-10,169.27000427246094,169.3000030517578,167.8800048828125,168.55999755859375,146.55340576171875,2123400,MMM
2016-06-13,168.4499969482422,168.63999938964844,167.11000061035156,167.1300048828125,145.31008911132812,2129900,MMM
2016-06-14,167.2899932861328,167.80999755859375,166.60000610351562,167.61000061035156,145.7274169921875,2021400,MMM
2016-06-15,167.9499969482422,168.86000061035156,167.47000122070312,167.8000030517578,145.89260864257812,1694200,MMM
2016-06-16,167.35000610351562,170.38999938964844,166.6199951171875,169.92999267578125,147.74452209472656,2632100,MMM
2016-06-17,169.99000549316406,170.0,168.4199981689453,168.94000244140625,146.88381958007812,3448000,MMM
